32 FEP.DB
* 
	10	SCAN_DATA	0	14	35
*	Record	1s	RTAC_point_type	RTAC_address	RTAC_Number	RTAC IP	RTAC NAME	RTAC Abr	DNP Point Address	Name	DestinationKey
	1	1	1	32	17	172.16.3.81	Melrose	ME	31	ME,T1F1AC
	2	1	1	33	17	172.16.3.81	Melrose	ME	32	ME,T1F2AC
	3	1	1	34	17	172.16.3.81	Melrose	ME	33	ME,TX1NHI
	4	1	1	35	17	172.16.3.81	Melrose	ME	34	ME,TX1NLO
	5	1	1	36	17	172.16.3.81	Melrose	ME	35	ME,T1NCLO
	6	1	1	37	17	172.16.3.81	Melrose	ME	36	ME,T1PR
	7	1	1	38	17	172.16.3.81	Melrose	ME	37	ME,T1SP
	8	1	1	39	17	172.16.3.81	Melrose	ME	38	ME,TX1LO
	9	1	1	40	17	172.16.3.81	Melrose	ME	39	ME,TX1HI
	10	1	1	41	17	172.16.3.81	Melrose	ME	none	none
	11	1	1	42	17	172.16.3.81	Melrose	ME	41	ME,LTC1LO
	12	1	1	43	17	172.16.3.81	Melrose	ME	42	ME,TC1PWR
	13	1	1	44	17	172.16.3.81	Melrose	ME	43	ME,TCP1
	14	1	1	45	17	172.16.3.81	Melrose	ME	44	ME,LTCMT1
	15	1	1	46	17	172.16.3.81	Melrose	ME	45	ME,TCPR1
	16	1	1	47	17	172.16.3.81	Melrose	ME	46	ME,86X1
	17	1	1	48	17	172.16.3.81	Melrose	ME	47	ME,T1FAN1
	18	1	1	49	17	172.16.3.81	Melrose	ME	48	ME,T1FAN2
	19	1	1	50	17	172.16.3.81	Melrose	ME	49	ME,TX1TOT
	20	1	1	51	17	172.16.3.81	Melrose	ME	50	ME,TX1HS
	21	1	1	52	17	172.16.3.81	Melrose	ME	51	ME,TX1LR
	22	1	1	53	17	172.16.3.81	Melrose	ME	52	ME,TX1K1
	23	1	1	54	17	172.16.3.81	Melrose	ME	53	ME,TX1K2
	24	1	1	55	17	172.16.3.81	Melrose	ME	54	ME,TCA1
	25	1	1	56	17	172.16.3.81	Melrose	ME	none	none
	26	1	1	57	17	172.16.3.81	Melrose	ME	56	ME,T1HIAL
	27	1	1	58	17	172.16.3.81	Melrose	ME	none	none
	28	1	1	59	17	172.16.3.81	Melrose	ME	none	none
	29	1	1	60	17	172.16.3.81	Melrose	ME	none	none
	30	1	1	61	17	172.16.3.81	Melrose	ME	none	none
	31	1	1	62	17	172.16.3.81	Melrose	ME	none	none
	32	1	1	63	17	172.16.3.81	Melrose	ME	none	none
	33	1	1	64	17	172.16.3.81	Melrose	ME	none	none
	34	1	1	65	17	172.16.3.81	Melrose	ME	64	ME,S3L12
	35	1	1	66	17	172.16.3.81	Melrose	ME	none	none
	36	1	1	67	17	172.16.3.81	Melrose	ME	66	ME,1
	37	1	1	68	17	172.16.3.81	Melrose	ME	67	ME,1R
	38	1	1	69	17	172.16.3.81	Melrose	ME	68	ME,1GT
	39	1	1	70	17	172.16.3.81	Melrose	ME	69	ME,1LR
	40	1	1	71	17	172.16.3.81	Melrose	ME	70	ME,1UF
	41	1	1	72	17	172.16.3.81	Melrose	ME	71	ME,1BF
	42	1	1	73	17	172.16.3.81	Melrose	ME	72	ME,1HL
	43	1	1	74	17	172.16.3.81	Melrose	ME	73	ME,1POT
	44	1	1	75	17	172.16.3.81	Melrose	ME	74	ME,79LO1
	45	1	1	76	17	172.16.3.81	Melrose	ME	none	none
	46	1	1	77	17	172.16.3.81	Melrose	ME	none	none
	47	1	1	78	17	172.16.3.81	Melrose	ME	none	none
	48	1	1	79	17	172.16.3.81	Melrose	ME	78	ME,2
	49	1	1	80	17	172.16.3.81	Melrose	ME	79	ME,2R
	50	1	1	81	17	172.16.3.81	Melrose	ME	80	ME,2GT
	51	1	1	82	17	172.16.3.81	Melrose	ME	81	ME,2LR
	52	1	1	83	17	172.16.3.81	Melrose	ME	82	ME,2UF
	53	1	1	84	17	172.16.3.81	Melrose	ME	83	ME,2BF
	54	1	1	85	17	172.16.3.81	Melrose	ME	84	ME,2HL
	55	1	1	86	17	172.16.3.81	Melrose	ME	85	ME,2POT
	56	1	1	87	17	172.16.3.81	Melrose	ME	86	ME,79LO2
	57	1	1	88	17	172.16.3.81	Melrose	ME	none	none
	58	1	1	89	17	172.16.3.81	Melrose	ME	none	none
	59	1	1	90	17	172.16.3.81	Melrose	ME	none	none
	60	1	1	91	17	172.16.3.81	Melrose	ME	90	ME,3
	61	1	1	92	17	172.16.3.81	Melrose	ME	91	ME,3R
	62	1	1	93	17	172.16.3.81	Melrose	ME	92	ME,3GT
	63	1	1	94	17	172.16.3.81	Melrose	ME	93	ME,3LR
	64	1	1	95	17	172.16.3.81	Melrose	ME	94	ME,3UF
	65	1	1	96	17	172.16.3.81	Melrose	ME	95	ME,3BF
	66	1	1	97	17	172.16.3.81	Melrose	ME	96	ME,3HL
	67	1	1	98	17	172.16.3.81	Melrose	ME	97	ME,3POT
	68	1	1	99	17	172.16.3.81	Melrose	ME	98	ME,79LO3
	69	1	1	100	17	172.16.3.81	Melrose	ME	none	none
	70	1	1	101	17	172.16.3.81	Melrose	ME	none	none
	71	1	1	102	17	172.16.3.81	Melrose	ME	none	none
	72	1	1	103	17	172.16.3.81	Melrose	ME	102	ME,4
	73	1	1	104	17	172.16.3.81	Melrose	ME	103	ME,4R
	74	1	1	105	17	172.16.3.81	Melrose	ME	104	ME,4GT
	75	1	1	106	17	172.16.3.81	Melrose	ME	105	ME,4LR
	76	1	1	107	17	172.16.3.81	Melrose	ME	none	none
	77	1	1	108	17	172.16.3.81	Melrose	ME	107	ME,4BF
	78	1	1	109	17	172.16.3.81	Melrose	ME	108	ME,4HL
	79	1	1	110	17	172.16.3.81	Melrose	ME	109	ME,4POT
	80	1	1	111	17	172.16.3.81	Melrose	ME	110	ME,79LO4
	81	1	1	112	17	172.16.3.81	Melrose	ME	none	none
	82	1	1	113	17	172.16.3.81	Melrose	ME	none	none
	83	1	1	114	17	172.16.3.81	Melrose	ME	none	none
	84	1	1	115	17	172.16.3.81	Melrose	ME	114	ME,35C101
	85	1	1	116	17	172.16.3.81	Melrose	ME	115	ME,35C102
	86	1	1	117	17	172.16.3.81	Melrose	ME	116	ME,35C103
	87	1	1	118	17	172.16.3.81	Melrose	ME	117	ME,35C104
	88	1	1	119	17	172.16.3.81	Melrose	ME	none	none
	89	1	1	120	17	172.16.3.81	Melrose	ME	119	ME,35C106
	90	1	1	121	17	172.16.3.81	Melrose	ME	none	none
	91	1	1	122	17	172.16.3.81	Melrose	ME	121	ME,MET1CP
	92	1	1	123	17	172.16.3.81	Melrose	ME	122	ME,35C109
	93	1	1	124	17	172.16.3.81	Melrose	ME	123	ME,35C110
	94	1	1	125	17	172.16.3.81	Melrose	ME	124	ME,35C111
	95	1	1	126	17	172.16.3.81	Melrose	ME	none	none
	96	1	1	127	17	172.16.3.81	Melrose	ME	none	none
	97	1	1	128	17	172.16.3.81	Melrose	ME	none	none
	98	1	1	129	17	172.16.3.81	Melrose	ME	none	none
	99	1	1	130	17	172.16.3.81	Melrose	ME	none	none
	100	1	1	131	17	172.16.3.81	Melrose	ME	none	none
	101	1	1	132	17	172.16.3.81	Melrose	ME	131	ME,35C118
	102	1	1	133	17	172.16.3.81	Melrose	ME	132	ME,35C119
	103	1	1	134	17	172.16.3.81	Melrose	ME	133	ME,35C120
	104	1	1	135	17	172.16.3.81	Melrose	ME	134	ME,35C121
	105	1	1	136	17	172.16.3.81	Melrose	ME	none	none
	106	1	1	137	17	172.16.3.81	Melrose	ME	136	ME,35C123
	107	1	1	138	17	172.16.3.81	Melrose	ME	none	none
	108	1	1	139	17	172.16.3.81	Melrose	ME	none	none
